ip_address,country_code,city,dnssec,reliability
91.203.36.75,RU,Tyumen,False,0.81
50.81.158.246,US,City of Angels,False,0.6900000000000001
177.75.75.1,BR,Paulo Afonso,True,0.9
151.11.24.15,IT,Valenzano,False,0.78
102.39.6.221,ZA,Johannesburg,False,0.96
81.163.56.234,RU,Makhachkala,False,0.76
85.113.58.88,RU,Samara,False,0.85
79.165.255.232,RU,Odintsovo,False,0.71
81.196.116.145,RO,Vladesti,False,0.76
93.44.165.65,IT,Cerveteri,False,0.76
98.162.128.9,US,Fort Walton Beach,False,0.79
98.103.91.242,US,Cincinnati,False,0.78
89.201.137.2,HR,Zagreb,False,0.76
93.88.76.117,RU,,False,0.74
85.115.213.70,PL,Warsaw,False,0.96
76.104.155.197,US,Tacoma,True,0.78
5.101.60.86,RU,,False,0.96
103.154.16.136,BD,Madinabad,True,0.78
181.57.215.94,CO,Bogotá,False,0.76
118.201.211.82,SG,,True,0.78
185.110.21.101,IT,Gravina in Puglia,False,0.76
194.247.23.118,RU,Balabanovo,False,0.87
80.91.17.101,RU,Tyumen,False,0.78
77.75.95.239,LB,,False,0.74
112.214.5.99,KR,Goyang-si,False,0.76
81.23.124.190,RU,St Petersburg,False,0.76
77.242.107.110,RU,Tyumen,False,0.74
95.110.208.189,IT,Arezzo,False,0.78
200.229.252.196,AR,Rosario,False,0.74
223.5.5.31,CN,Hangzhou,False,1
149.202.2.125,FR,,False,0.78
72.196.63.91,US,Tustin,True,0.9400000000000001
84.78.157.156,ES,Salou,False,0.78
31.163.201.62,RU,Surgut,False,0.71
84.243.224.236,NL,Wintelre,False,0.81
91.206.211.186,PL,Teresin,False,0.76
88.87.74.126,RU,Volgograd,True,0.74
85.15.140.68,RU,,False,0.99
89.109.36.142,RU,Nizhniy Novgorod,False,0.78
93.162.163.74,DK,Tarm,False,0.9
213.4.82.7,ES,Madrid,False,0.78
92.154.2.219,FR,Issy-les-Moulineaux,False,0.76
67.134.197.97,US,Lynnwood,False,0.78
82.199.101.228,RU,Moscow,False,0.85
178.57.83.11,RU,Moscow,False,0.78
96.7.137.184,US,,True,0.85
92.255.188.85,RU,Omsk,False,0.83
45.74.89.59,US,Miami,False,0.78
61.219.84.5,TW,New Taipei,False,0.62
95.54.182.158,RU,Murmansk,False,0.78
75.119.139.119,DE,Düsseldorf,False,0.74
113.160.250.45,VN,Ho Chi Minh City,False,0.78
185.148.67.241,PL,Trzemeszno,False,0.96
185.124.200.195,FR,,False,0.78
83.102.177.219,RU,,False,0.76
81.25.126.251,ES,,False,0.78
70.35.200.24,US,Flushing,False,0.78
59.103.231.38,PK,Wainsan da Thatta,False,0.78
92.174.145.70,FR,Montrouge,False,0.76
188.6.164.43,HU,Tiszakecske,False,0.99
71.41.110.18,US,Cantonment,False,0.78
84.254.52.113,GR,Athens,False,0.78
110.235.231.75,IN,Delhi,True,0.78
85.187.74.238,BG,Plovdiv,False,0.76
14.1.103.34,BD,Mirpur,True,0.78
83.171.110.37,RU,St Petersburg,False,0.76
189.22.56.82,BR,Vacaria,False,0.74
80.249.84.118,BY,,False,0.85
41.165.19.26,ZA,Mthatha,False,0.76
90.121.32.217,FR,Beausemblant,False,0.99
77.85.194.207,BG,Gotse Delchev,False,0.76
98.247.138.196,US,Yelm,True,0.78
8.26.56.29,US,Camby,False,0.78
89.151.129.154,RU,Cheboksary,False,0.93
212.5.128.173,BG,Sofia,False,0.74
96.72.43.162,US,Minneapolis,False,0.78
201.238.128.199,EC,Cuenca,False,0.76
90.115.64.110,FR,L'Orbrie,False,0.8200000000000001
181.143.78.50,CO,Medellín,False,0.81
96.80.157.89,US,Marlton,False,0.19
90.163.153.26,ES,Barcelona,False,0.76
213.230.107.36,UZ,Gurlan,False,0.76
210.174.11.191,JP,Otemae,False,0.76
81.176.226.66,RU,,False,0.74
177.75.34.14,BR,Carmo,False,0.77
92.124.142.196,RU,Omsk,False,0.78
78.139.127.229,RU,Yekaterinburg,False,1
75.182.65.19,US,Elizabeth City,False,0.78
216.240.143.140,US,,False,0.78
212.186.200.123,AT,Vienna,True,0.83
94.23.53.47,FR,,False,0.78
154.63.11.0,ES,Alcobendas,False,0.9
81.252.3.6,FR,Orsay,False,0.77
62.129.6.11,FR,Paris,False,0.96
37.187.241.43,FR,,False,0.79
92.159.185.0,FR,Lyon,False,0.78
24.218.118.79,US,Hamden,True,0.78
8.209.76.3,DE,Frankfurt am Main,False,0.78
71.6.132.177,US,,False,0.88
67.206.206.141,PR,San Juan,False,0.62
202.21.116.202,MN,,False,0.92
78.121.26.64,FR,Menton,False,0.6900000000000001
203.209.181.154,VN,,False,0.74
83.206.61.30,FR,Villeurbanne,False,0.76
85.14.75.85,PL,Radzionkow,False,0.78
91.230.137.101,RU,Rostov-on-Don,False,0.9400000000000001
187.102.219.131,AR,Puerto Eldorado,True,0.78
83.206.163.70,FR,Metz-Tessy,False,0.76
27.110.232.161,PH,Makati City,False,0.76
92.255.197.13,RU,Kazan’,True,0.74
185.132.201.202,AD,Santa Coloma,False,0.74
92.54.108.93,RU,,False,0.71
3.84.167.213,US,Ashburn,False,0.76
90.115.183.198,FR,Jouy-en-Josas,False,0.76
190.104.134.90,PY,Asunción,False,0.76
81.19.4.184,CZ,Ivancice,False,0.81
118.201.80.227,SG,,False,0.77
69.181.1.208,US,San Jose,True,0.78
90.80.37.204,FR,Paris,False,0.9400000000000001
208.118.232.145,US,,False,0.78
99.79.50.252,CA,Montreal,False,0.78
92.182.15.138,FR,Montélimar,False,0.78
84.204.8.164,RU,St Petersburg,False,0.76
95.46.6.76,UA,,False,0.9
94.20.142.202,AZ,,False,0.78
97.75.162.89,US,Lehi,False,0.78
80.64.165.83,RU,,False,1
184.187.201.84,US,Phoenix,False,0.76
84.255.237.64,SI,Portorož,False,0.78
103.146.85.231,BD,Dhaka,True,0.78
38.44.234.187,EC,Huaquillas,True,0.78
211.23.95.73,TW,Hsinchu County,False,0.65
96.7.137.250,US,,True,0.85
68.105.159.159,US,Baton Rouge,False,0.78
77.26.196.60,ES,Outes,False,0.78
80.254.98.25,RU,Rostov-on-Don,False,0.76
81.15.193.194,PL,Krakow,False,0.78
93.105.91.19,PL,Zatory,False,0.71
72.207.238.206,US,Baton Rouge,True,0.78
92.115.237.178,MD,Chisinau,False,0.58
89.231.26.73,PL,Mragowo,False,0.74
153.230.58.246,JP,Yonezawa,False,0.96
90.183.159.90,CZ,Stitna nad Vlari,True,0.74
77.51.190.77,RU,Balashikha,False,0.74
90.80.22.166,FR,Versailles,False,0.76
92.124.144.248,RU,Omsk,False,0.78
82.202.150.94,RU,Yuzhno-Sakhalinsk,True,0.76
71.15.77.155,US,City of Saint Peters,False,0.99
201.217.55.113,PY,Asunción,False,0.96
94.41.84.149,RU,,False,0.76
201.182.92.66,BR,Palmares,False,0.78
81.26.205.230,AL,Tirana,False,0.78
93.94.118.107,IE,Caher,False,0.9400000000000001
218.188.210.196,HK,Mid Levels,False,0.56
91.197.207.50,RU,Sysert',False,0.87
213.165.181.14,MT,Swieqi,False,0.76
203.96.180.18,PH,Cebu City,True,0.9
23.216.53.233,US,,True,0.84
156.38.232.116,ZA,Pretoria,False,0.92
81.10.183.212,AT,Ennsdorf,False,0.76
195.122.229.70,RU,Nizhniy Novgorod,False,0.78
93.115.25.103,LT,,False,0.78
92.205.24.29,FR,Strasbourg,False,0.74
94.141.171.46,RU,Moscow,False,0.9400000000000001
58.69.9.25,PH,Manila,False,0.78
72.207.237.109,US,Baton Rouge,True,0.78
95.71.123.153,RU,Belgorod,False,0.76
72.65.118.27,US,Gorham,False,0.78
76.167.193.211,US,San Diego,False,0.76
95.211.160.51,NL,,False,0.76
195.154.169.105,FR,,True,0.78
71.232.53.9,US,Boston,True,0.78
71.41.249.194,US,San Antonio,True,0.78
79.129.55.28,GR,Thessaloniki,False,0.78
88.249.37.14,TR,Batman,False,0.76
62.77.226.94,HU,Budapest,False,0.78
172.64.47.10,US,,True,0.9
167.86.127.141,DE,Nuremberg,True,0.78
91.192.93.199,RU,Moscow,False,0.9400000000000001
220.130.164.67,TW,Taipei,False,0.77
67.219.112.206,US,Fort Worth,False,1
122.2.207.185,PH,,False,0.76
125.229.181.204,TW,Zhongli District,False,0.76
81.173.126.239,NL,Maastricht,False,0.78
114.179.86.116,JP,Minatomirai,False,0.76
87.197.140.2,SK,Trenčín,False,0.76
98.43.69.29,US,Aurora,True,0.84
50.233.72.19,US,League City,True,0.78
153.220.46.240,JP,Nishihokima,False,0.78
122.55.242.166,PH,Butuan,False,0.78
193.53.252.195,UA,Ivano-Frankivsk,False,0.9
123.25.85.202,VN,Haiphong,False,0.76
88.85.127.18,MK,,False,0.17
51.15.118.237,FR,,False,0.76
162.159.50.73,,,True,0.9
83.218.125.48,PL,Nowy Sącz,False,0.78
95.143.12.246,RU,St Petersburg,False,0.74
81.7.104.226,LT,Utena,False,0.78
113.161.228.6,VN,Tan An,False,0.9
200.215.249.173,PE,San Juan de Lurigancho,True,0.78
94.139.216.0,BG,Vidin,False,0.71
173.223.101.46,US,,True,0.78
81.30.180.221,RU,Ufa,False,0.76
92.39.169.159,AT,Braunau am Inn,False,0.99
77.37.204.132,RU,Moscow,False,0.96
173.212.241.107,DE,Nuremberg,False,0.78
92.51.13.31,RU,Moscow,False,0.74
74.208.129.70,MX,,False,0.76
77.34.74.240,RU,,False,0.75
202.29.225.26,TH,Chachoengsao,False,0.99
91.103.31.254,AM,Yerevan,False,0.76
60.249.113.45,TW,Taichung,True,0.8
88.157.96.3,PT,,False,0.78
162.250.122.226,US,,True,0.78
95.111.239.88,DE,Nuremberg,False,0.78
95.168.210.20,CZ,,False,0.78
68.195.249.22,US,The Bronx,True,0.76
190.103.79.251,BO,La Paz,True,0.67
89.26.172.68,ES,Madrid,False,0.75
91.203.163.215,SE,,False,0.78
206.189.92.228,SG,,False,0.78
194.27.101.249,TR,,False,0.09999999999999999
188.234.222.143,RU,Yekaterinburg,False,0.9400000000000001
89.169.0.112,RU,Moscow,False,0.78
61.7.143.128,TH,Nakhon Pathom,False,0.78
98.185.37.213,US,New Orleans,False,0.78
172.64.36.11,US,,True,0.96
41.218.90.154,NA,Windhoek,False,0.96
85.195.210.243,CH,Geneva,False,0.76
190.186.1.46,BO,Santa Cruz,False,0.76
78.153.137.234,UA,Simferopol,False,0.96
190.106.145.4,AR,,False,0.78
73.232.203.2,US,Houston,True,0.81
98.57.152.71,US,Houston,True,0.78
95.64.181.198,RU,,False,0.78
98.232.103.173,US,Mercer Island,True,0.78
103.165.157.7,ID,Yogyakarta,False,0.96
103.151.171.58,BD,Dhaka,True,0.78
77.236.222.61,CZ,Pardubice,False,0.87
162.159.51.137,,,True,0.9
208.89.96.130,US,The Bronx,True,0.78
185.147.57.68,LV,Rauna,False,0.77
74.123.210.161,US,Marion,False,0.74
83.173.217.241,CH,Birsfelden,True,0.78
220.128.152.200,TW,Hsinchu County,False,0.78
85.175.227.77,RU,Krasnodar,False,0.96
94.42.194.28,PL,Warsaw,False,0.78
90.80.99.70,FR,Argenteuil,False,0.76
103.146.85.235,BD,Dhaka,True,0.78
177.222.144.86,BR,Concordia,False,0.81
189.196.21.23,MX,Ixtlahuaca de Rayon,False,0.74
92.204.145.100,US,Wolf Trap,False,0.78
162.159.51.34,,,True,0.9
93.115.173.239,RO,,False,0.76
89.107.114.174,RU,Kamensk-Ural'skiy,False,1
91.244.113.134,RU,Biysk,False,0.99
41.23.98.218,ZA,Johannesburg,False,0.78
83.242.226.142,RU,Moscow,True,0.65
92.175.160.182,FR,,False,0.89
77.73.16.174,PL,Aleksandrów Łódzki,False,0.76
92.174.217.142,FR,Groisy,False,0.76
217.114.181.99,RU,Surgut,False,0.79
91.144.141.48,RU,Kazan’,False,0.78
190.106.16.58,NI,Chinandega,False,0.37
90.189.119.192,RU,Abakan,False,0.67
111.92.96.166,IN,Kochi,False,0.42
171.244.22.6,VN,,False,0.79
167.98.161.42,GB,London,False,0.78
177.19.235.20,BR,Florianópolis,False,0.96
75.183.98.139,US,Burlington,True,0.98
77.78.201.59,BA,Zenica,False,0.77
185.254.7.169,PL,Wlodawa,True,0.79
87.121.86.63,BG,Burgas,False,0.74
197.210.12.80,NG,Lagos,False,0.79
89.110.38.41,RU,Kolpino,False,0.79
75.73.147.61,US,Hastings,True,0.79
94.230.25.250,PL,Lublin,False,0.81
78.128.46.203,BG,Lozen,False,0.79
92.175.226.158,FR,Beauvais,False,0.77
177.104.127.228,BR,Aquiraz,False,0.92
69.61.9.26,US,Atlanta,False,0.79
92.175.250.254,FR,Reims,False,0.78
98.154.99.2,US,Calabasas,False,0.79
190.145.100.147,CO,Bogotá,False,0.79
79.133.203.55,PL,Warsaw,False,0.79
90.63.202.123,FR,,False,0.73
89.255.26.18,NL,Utrecht,False,0.79
213.251.48.193,DE,Münster,False,0.75
119.2.107.238,BT,Thimphu,True,0.68
181.204.147.250,CO,Choconta,False,0.79
80.254.125.158,RU,Rostov-on-Don,False,0.79
45.90.31.148,US,,True,0.88
90.83.6.214,FR,Gond-Pontouvre,False,0.77
118.70.128.191,VN,Hanoi,False,0.79
78.139.86.186,RU,Kamensk-Ural'skiy,True,0.97
103.102.246.236,BD,Dhaka,True,0.79
46.149.120.55,CZ,Tisnov,False,0.77
85.214.162.222,DE,Berlin,False,0.79
93.81.234.178,RU,,False,0.64
91.143.46.211,RU,Moscow,True,0.79
94.156.172.154,BG,Sveshtari,True,0.79
72.250.60.222,US,Highland,False,0.73
82.151.97.230,RU,Voznesenovka,False,0.97
210.143.117.170,JP,Noshiro,False,0.79
72.167.39.167,US,,False,0.79
179.49.117.230,HN,La Galera,False,0.79
83.242.104.195,RU,,True,0.79
81.25.51.248,RU,Moscow,True,0.71
192.166.218.146,PL,,False,0.77
96.127.147.35,US,,False,0.81
91.197.204.2,RU,Sysert',False,0.88
87.103.209.112,RU,,False,0.9
184.186.159.84,US,Wichita,False,0.77
83.206.148.230,FR,Frocourt,False,0.75
76.12.96.70,US,,False,0.84
83.243.88.1,LV,Riga,False,0.73
90.161.38.205,ES,Valencia,False,0.77
178.183.89.122,PL,Poznan,False,0.84
176.103.72.103,PL,Wolbrom,False,0.16
87.251.100.100,RU,,False,0.77
82.180.62.130,IT,Treviolo,False,0.77
82.65.2.91,FR,Pleumartin,False,0.79
24.244.106.204,US,Hope,True,0.64
200.112.143.5,AR,Carlos Tejedor,False,0.75
73.90.205.187,US,Sacramento,True,0.79
103.156.15.50,ID,Tangerang,False,0.64
61.238.90.30,HK,Central,False,0.77
103.80.1.170,BD,Tejgaon,True,0.79
95.124.243.169,ES,Sant Andreu de la Barca,False,0.84
91.196.225.226,BG,Kostinbrod,False,0.75
114.35.171.139,TW,Pingtung City,False,0.77
85.172.106.217,RU,Krasnodar,False,0.97
200.111.143.146,CL,Talca,False,0.77
59.120.6.146,TW,New Taipei,True,0.77
120.57.113.146,IN,Delhi,False,0.58
77.128.182.109,FR,Cannes,False,0.75
172.104.57.181,SG,,False,0.99
223.27.110.177,VN,Hoi An,False,0.79
41.85.252.37,ZA,Port Elizabeth,False,0.75
103.146.84.9,BD,Dhaka,True,0.79
197.249.6.201,MZ,Maputo,True,0.77
95.0.124.163,TR,,False,0.79
91.121.56.99,FR,,False,0.81
71.68.96.39,US,Charlotte,True,0.97
59.125.83.54,TW,Fangli,False,0.79
79.137.206.219,FI,Helsinki,False,0.75
121.75.197.14,NZ,Napier City,True,0.73
195.101.145.30,FR,Compiègne,False,0.77
73.100.142.140,US,New Haven,True,0.79
80.83.161.10,IT,Putignano,False,0.7
81.20.203.120,RU,,False,0.79
73.232.203.217,US,Houston,True,0.81
86.57.150.35,BY,Minsk,False,0.84
74.93.148.178,US,Jackson,True,0.77
162.159.50.154,,,True,0.85
45.90.31.82,US,,True,0.89
80.245.252.142,RU,,False,0.81
82.209.206.140,BY,Minsk,False,0.23
200.205.223.178,BR,São Paulo,False,0.79
204.246.56.12,US,,False,0.84
174.61.242.187,US,Tacoma,True,0.81
94.230.133.123,RU,Serov,False,0.89
80.82.61.116,RU,Voronezh,False,0.79
93.45.244.86,IT,Varazze,False,0.81
190.14.235.165,CO,Manizales,True,0.79
93.63.254.50,IT,Rome,False,0.96
89.155.5.4,PT,Matosinhos Municipality,False,0.76
92.174.160.110,FR,Boisdinghem,False,0.79
74.120.41.197,US,Miami Gardens,False,0.95
181.48.97.45,CO,Barranquilla,True,0.81
85.92.119.108,EE,,False,0.85
80.152.194.70,DE,Herne,False,0.95
91.236.141.51,RU,Chekhov,False,0.9400000000000001
210.230.189.146,JP,Oto,False,0.8200000000000001
75.129.96.217,US,Traverse City,False,0.8200000000000001
45.170.16.251,BR,Rio de Janeiro,False,0.76
92.173.167.126,FR,Mouans-Sartoux,False,0.8
202.29.222.126,TH,,False,0.74
181.209.106.3,AR,Venado Tuerto,False,1
90.102.82.246,FR,Drancy,False,0.8200000000000001
74.75.198.69,US,Belfast,False,0.86
190.63.54.70,EC,Ambato,True,0.95
87.103.172.246,RU,,False,0.8200000000000001
80.151.156.234,DE,Nauen,False,0.89
92.255.184.90,RU,Omsk,False,1
46.242.130.233,PL,,False,0.8200000000000001
62.90.139.85,IL,Haifa,False,0.8
153.165.54.167,JP,Togo,False,0.8200000000000001
46.97.36.194,RO,Campia Turzii,False,0.8200000000000001
95.165.154.182,RU,Moscow,False,0.8200000000000001
185.90.85.106,HU,Gelse,False,0.8200000000000001
92.101.95.217,RU,Arkhangelsk,False,0.8200000000000001
12.28.27.170,US,Brentwood,False,0.88
82.165.145.113,DE,,False,0.83
154.12.225.96,US,St Louis,False,0.83
90.163.132.67,ES,Las Palmas de Gran Canaria,False,0.81
82.78.175.232,RO,Filipestii de Padure,False,0.8200000000000001
92.174.33.46,FR,Paris,False,0.81
162.159.27.162,,,False,0.83
70.180.24.173,US,Glendale,True,0.83
87.238.211.170,XK,Pristina,True,0.83
186.159.126.35,AR,San Juan,False,0.89
71.41.249.221,US,San Antonio,True,0.83
78.130.246.39,BG,Plovdiv,False,0.9400000000000001
89.7.235.170,ES,el Prat de Llobregat,False,0.8
103.154.156.37,BD,Dhaka,True,0.83
122.170.11.80,IN,Ahmedabad,False,0.72
200.5.115.26,AR,Buenos Aires,False,0.81
90.85.248.102,FR,Valence,False,0.9
95.181.129.133,RU,Moscow,False,0.63
90.84.174.197,FR,,False,0.83
202.166.171.254,PK,Dera Ghazi Khan,True,0.92
46.148.26.231,LT,,True,0.84
72.43.130.210,US,The Bronx,False,0.85
201.217.246.192,AR,Presidencia de la Plaza,False,0.78
81.255.52.102,FR,Saint-Gildas-des-Bois,False,0.83
51.175.90.189,NO,Oslo,False,0.98
78.36.4.21,RU,Kola,False,0.81
95.211.209.150,NL,,True,0.86
96.76.85.122,US,Hialeah,False,0.31
190.14.18.34,PA,Panama City,False,0.81
87.227.199.112,BG,Varna,False,0.81
89.106.206.45,NL,,False,0.83
91.219.99.141,RU,Abakan,True,1
170.17.153.89,CH,Zurich,True,0.86
98.232.103.179,US,Mercer Island,True,0.93
83.239.41.70,RU,,True,0.79
159.192.106.229,TH,,False,0.88
73.130.126.233,US,Chambersburg,True,0.84
91.144.176.209,RU,,False,0.92
73.31.227.143,US,Crozet,True,0.83
41.174.131.114,CD,Kinshasa,False,0.8
90.153.5.38,DE,Porta Westfalica,False,0.91
80.109.210.111,AT,Graz,False,0.91
181.105.123.18,AR,Olivos,True,0.78
72.201.37.220,US,Chandler,False,0.84
187.44.101.173,BR,São Paulo,False,0.86
92.247.247.187,BG,Sofia,False,0.87
91.238.56.251,PL,Zgierz,False,0.86
103.154.156.176,BD,Dhaka,True,0.86
98.38.222.85,US,Denver,True,0.84
73.213.55.199,US,Baltimore,False,0.84
103.145.47.26,ID,Bandar Lampung,True,0.86
198.38.92.185,US,,False,0.96
83.211.230.253,IT,Viterbo,False,0.82
208.89.96.98,US,The Bronx,True,0.84
137.74.226.27,FR,,False,0.91
84.245.80.25,SK,Samorin,False,0.86
88.119.203.196,LT,Kaunas,False,0.84
103.154.16.255,BD,Madinabad,True,0.84
91.215.192.1,RU,Korolyov,False,0.84
88.221.162.27,NL,,True,0.91
95.71.122.27,RU,Belgorod,False,0.81
92.174.247.206,FR,Vence,False,0.83
87.117.38.178,RU,,False,0.83
91.189.162.98,RU,Bratsk,False,0.76
90.102.167.238,FR,Dijon,False,0.83
50.208.97.52,US,Elizabeth,False,0.84
79.129.100.212,GR,Chalcis,False,0.76
218.250.91.158,HK,Central,False,0.83
95.43.125.251,BG,Stara Zagora,False,0.73
79.122.209.27,RU,,False,0.84
186.113.2.86,CO,,False,0.84
195.20.29.162,RU,,True,0.84
81.169.232.221,DE,,True,0.84
185.110.23.145,IT,Altamura,False,0.79
164.132.238.218,ES,,False,0.84
59.106.215.105,JP,Shinkocho,False,0.84
68.195.245.70,US,Greenwich,False,0.16
76.12.213.88,US,,False,0.89
135.125.191.156,FR,,True,1
94.168.100.234,NL,Arnhem,False,0.99
94.18.210.70,DK,Copenhagen,False,0.84
175.139.176.60,MY,Shah Alam,False,0.84
51.250.23.227,RU,,False,0.99
88.150.229.18,GB,,False,0.84
178.219.149.47,RU,Cherkizovo,False,0.98
85.94.95.174,HR,Kutina,False,0.78
148.247.156.27,MX,Mexico City,False,0.97
93.157.46.181,RU,Belokurikha,False,0.84
88.221.163.147,NL,,True,0.89
95.47.127.112,UZ,,False,0.81
41.23.99.173,ZA,Johannesburg,False,0.84
91.224.168.107,RU,,False,0.99
217.171.225.98,NL,Oldenzaal,False,0.88
173.248.150.22,US,,False,0.84
90.85.53.14,FR,Toulon,False,0.83
184.187.201.71,US,Phoenix,False,0.84
92.173.177.30,FR,Noves,False,0.83
95.131.75.219,RU,,False,0.96
178.236.131.40,RU,St Petersburg,True,1
73.63.254.2,US,Mountain View,True,0.97
89.109.34.151,RU,Nizhniy Novgorod,False,0.93
91.149.142.139,BY,,False,0.81
195.25.87.198,FR,Nantes,False,0.83
89.22.150.126,RU,Sergiyev Posad,False,0.81
92.38.44.229,CZ,,False,0.79
49.1.46.69,KR,Gangdong-gu,False,0.83
91.191.229.6,RU,Yekaterinburg,False,0.83
96.77.83.169,US,Atlanta,False,0.81
77.91.58.199,PL,Sierpc,False,0.83
188.180.123.154,DK,Risskov,False,0.84
83.206.15.70,FR,Paris,False,0.83
77.71.54.253,BG,Varna,False,0.83
90.85.176.118,FR,Les Angles,False,0.83
78.140.167.63,NL,,False,0.81
148.72.246.219,SG,,False,0.83
80.245.122.101,RU,,False,0.86
73.206.67.251,US,Houston,True,0.84
112.198.27.81,PH,,False,0.78
92.255.172.51,RU,Tyumen,False,0.86
194.206.244.102,FR,Paris,False,0.83
91.245.9.11,CZ,Hradec Králové,False,0.93
112.214.75.28,KR,Gangbuk-gu,False,0.86
83.64.189.184,AT,Vienna,False,0.83
202.88.116.89,HK,,False,0.85
175.123.251.12,KR,Seoul,False,0.84
73.66.168.170,US,Davis,True,0.84
98.235.136.106,US,Palmyra,True,0.84
88.83.209.202,RU,,False,1
171.33.247.178,RU,Krasnoyarsk,False,0.91
73.103.82.178,US,West Lafayette,False,0.83
162.191.71.113,US,Chicago,True,0.96
88.221.163.76,NL,,True,0.96
83.239.10.46,RU,,False,0.79
83.118.104.135,TH,,False,0.98
92.247.12.132,BG,,False,0.74
103.173.107.86,BD,Dhaka,True,0.84
194.38.1.224,RU,Krasnodar,False,0.79
217.97.139.128,PL,Gdansk,False,0.81
85.203.37.225,NL,Amsterdam,True,0.74
45.224.96.55,EC,Guayaquil,False,0.58
45.179.5.34,BR,João Pessoa,False,0.79
68.47.229.199,US,Nashville,True,0.84
93.182.26.122,RU,Moscow,False,0.81
77.89.175.113,GB,London,True,0.83
86.107.76.135,RO,Sacalaz,False,0.83
49.1.14.133,KR,Gangdong-gu,False,0.31
184.95.49.172,US,,False,0.84
85.187.221.8,BG,Zemen,False,0.83
194.250.205.158,FR,Paris,False,0.83
210.2.142.196,PK,Karachi,False,0.9400000000000001
49.1.199.90,KR,Mapo-gu,False,0.83
206.176.233.161,US,Windsor,False,0.83
75.69.151.13,US,Boston,True,0.84
69.51.79.13,US,Whitehall,False,0.83
211.172.7.31,KR,Paju,False,0.72
88.221.162.147,NL,,True,0.89
85.117.36.140,GE,Tbilisi,False,0.86
77.239.132.138,IT,Rho,False,0.83
93.171.182.249,RU,Glazov,False,0.98
95.163.134.14,RU,,False,0.43
92.174.218.158,FR,Lyon,False,0.83
93.87.28.142,RS,Smederevo,False,0.84
8.20.247.119,US,Charleston,False,0.84
93.47.150.74,IT,Milan,False,0.78
92.173.118.94,FR,Bruz,False,0.83
90.85.91.106,FR,Nîmes,False,0.83
68.39.209.26,US,Kokomo,False,0.84
89.162.125.188,NO,Bodø,True,0.84
79.162.252.192,PL,Częstochowa,False,0.83
92.174.17.6,FR,Gonesse,False,0.8200000000000001
41.23.113.150,ZA,Johannesburg,False,0.6900000000000001
71.56.23.172,US,Lawrenceville,True,0.83
174.141.210.23,US,,False,0.76
83.174.235.52,RU,Agidel,False,0.81
202.164.150.220,IN,Kozhikode,False,0.83
79.174.37.47,RU,Vlasikha,False,0.73
85.105.252.11,TR,Ankara,False,0.9
83.131.1.81,HR,Velika Jamnicka,False,0.84
81.88.220.59,RU,Moscow,False,0.8
103.184.98.136,ID,Babakangarut,False,0.81
77.243.115.21,RU,Magistral'nyy,False,0.94
92.173.152.246,FR,Jonage,False,0.81
81.7.94.177,LT,Marijampolė,False,0.88
91.146.120.230,CZ,,True,0.85
177.93.43.205,CO,Zetaquira,False,0.97
90.102.149.198,FR,Sevran,False,0.84
88.135.187.89,PL,,True,0.81
92.175.253.46,FR,Reims,False,0.83
172.64.46.66,US,,True,0.93
51.255.148.42,FR,,True,0.85
67.204.8.226,US,Manassas,True,0.81
15.237.39.89,FR,Paris,False,0.98
90.63.206.134,FR,,True,0.8
190.104.233.244,AR,Buenos Aires,False,0.71
217.38.228.34,GB,Cambridge,False,0.99
45.64.170.73,MY,,False,0.85
80.188.50.114,CZ,Prague,False,0.89
60.249.95.192,TW,Dalun,False,0.64
89.42.219.139,RO,,True,0.87
50.233.102.218,US,Memphis,True,0.85
77.86.179.21,FI,,False,0.86
8.26.56.218,US,Camby,False,0.85
85.114.55.26,HR,Postira,False,0.85
91.150.126.178,RS,Novi Sad,False,0.85
45.85.252.99,CZ,,False,0.88
81.80.245.62,FR,Mons-en-Baroeul,False,0.84
92.87.75.1,RO,Bucharest,False,0.93
92.173.173.166,FR,Avignon,False,0.84
103.178.73.249,BD,Dhaka,True,0.85
71.14.165.4,US,Mandeville,False,0.85
90.80.118.118,FR,Hindisheim,False,0.84
93.39.227.135,IT,Buscate,False,0.75
76.154.121.77,US,Peyton,True,0.85
79.175.47.8,RU,St Petersburg,False,0.92
85.202.128.52,RU,Vyborg,False,0.98
92.174.77.150,FR,Wattrelos,False,0.84
92.182.38.172,FR,,False,0.8200000000000001
168.195.135.71,BR,Goiânia,True,0.85
95.154.72.72,RU,Vladivostok,False,0.28
41.207.49.92,MG,,False,0.84
86.61.66.192,SI,Nova Gorica,False,0.84
192.166.218.28,PL,,False,0.85
162.159.36.7,,,True,0.91
91.221.102.72,RU,Toksovo,False,0.8200000000000001
87.242.135.210,GB,Kirkcaldy,False,0.85
94.16.15.204,AT,Klagenfurt,False,0.85
95.215.210.97,RU,Glazov,False,0.8200000000000001
122.55.158.90,PH,Los Banos,False,0.84
94.127.59.8,NO,,False,0.77
82.103.129.240,DK,Copenhagen,False,0.8
169.239.80.214,ZA,Fourways,False,0.71
131.100.48.97,CO,San Vicente del Caguan,False,0.8200000000000001
82.204.173.54,RU,Moscow,True,0.89
83.206.173.142,FR,Metz-Tessy,False,0.84
220.134.170.52,TW,Tainan City,False,0.84
216.240.148.115,US,,False,0.25
